# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha32,0,2009-08-01 13:34:03,2009-08-01 13:34:59,0,0,1,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha23,0,2009-09-11 16:34:36,2009-09-11 16:35:01,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha03,2,2009-08-03 08:37:19,2009-08-03 08:37:52,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha07,0,2009-08-06 16:47:55,2009-08-06 16:48:34,0,0,1,0,0,0,0,0,0,0,0, "untranslated words"
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha31,1,2009-08-12 18:34:48,2009-08-12 18:35:01,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha32,-1,2009-08-01 13:28:47,2009-08-01 13:29:27,1,0,0,0,0,0,0,0,0,0,0, "Arabic content"
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha21,-3,2009-08-18 16:30:40,2009-08-18 16:31:08,1,0,1,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha17,0,2009-08-25 14:47:27,2009-08-25 14:47:34,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha09,-3,2009-07-24 06:10:07,2009-07-24 06:10:53,0,0,0,0,0,0,1,0,0,0,1, "Missing Parts"
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha32,0,2009-08-01 13:35:50,2009-08-01 13:36:37,1,1,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha23,0,2009-09-11 16:35:23,2009-09-11 16:35:34,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha09,-3,2009-07-24 06:10:53,2009-07-24 06:11:16,1,1,0,0,1,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha32,0,2009-08-01 13:36:37,2009-08-01 13:36:56,0,1,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha23,-1,2009-09-11 16:35:34,2009-09-11 16:35:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha09,-3,2009-07-24 06:19:32,2009-07-24 06:19:59,1,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha07,0,2009-08-06 16:40:04,2009-08-06 16:41:00,0,0,0,0,0,0,1,0,0,0,0, "wrong question form"
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha15,-2,2009-08-17 22:05:12,2009-08-17 22:05:20,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha09,-3,2009-07-24 06:19:59,2009-07-24 06:20:30,1,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha07,0,2009-08-06 16:41:00,2009-08-06 16:42:14,0,0,0,0,0,0,1,0,0,1,0, "incorrect question form"
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha15,2,2009-08-17 22:05:20,2009-08-17 22:05:32,0,0,0,0,0,0,0,0,0,1,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha03,2,2009-08-03 08:40:32,2009-08-03 08:40:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha07,1,2009-08-08 06:17:59,2009-08-08 06:18:28,0,0,0,0,0,0,0,0,0,0,0, "incorrect question form"
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha31,1,2009-08-12 18:35:58,2009-08-12 18:37:25,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha19,-3,2009-07-24 11:17:51,2009-07-24 11:17:58,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha03,-1,2009-08-03 08:49:41,2009-08-03 08:49:56,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha21,-3,2009-08-18 16:27:08,2009-08-18 16:28:03,0,0,0,0,0,0,1,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha09,-3,2009-07-24 06:21:19,2009-07-24 06:21:47,1,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha07,-2,2009-08-06 16:44:01,2009-08-06 16:44:56,0,0,0,0,0,0,1,0,0,0,0, "wrong command form " syntax" "
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha15,-2,2009-08-17 22:05:48,2009-08-17 22:05:56,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha22,3,2009-07-27 13:15:39,2009-07-27 13:15:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha11,2,2009-08-07 10:04:06,2009-08-07 10:04:21,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha02,3,2009-08-07 11:44:27,2009-08-07 11:44:32,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha26,3,2009-07-21 15:14:18,2009-07-21 15:14:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha11,3,2009-08-07 10:05:59,2009-08-07 10:06:03,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha20,3,2009-08-17 20:52:36,2009-08-17 20:52:42,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha02,1,2009-08-07 11:43:26,2009-08-07 11:43:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha28,2,2009-08-08 21:53:15,2009-08-08 21:53:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha30,2,2009-08-18 17:32:06,2009-08-18 17:32:16,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha28,1,2009-08-08 21:52:15,2009-08-08 21:52:31,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha25,1,2009-08-18 21:39:28,2009-08-18 21:39:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha01,1,2009-08-27 14:57:53,2009-08-27 14:58:03,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha28,3,2009-08-08 21:52:31,2009-08-08 21:52:41,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha25,3,2009-08-18 21:39:39,2009-08-18 21:39:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha01,3,2009-08-27 14:58:04,2009-08-27 14:58:11,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha02,3,2009-08-07 11:44:08,2009-08-07 11:44:27,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha28,1,2009-08-08 21:53:48,2009-08-08 21:54:06,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha30,3,2009-08-18 17:33:30,2009-08-18 17:33:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha08,2,2009-07-30 09:50:24,2009-07-30 09:50:53,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha10,2,2009-08-12 10:35:51,2009-08-12 10:36:02,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha23,1,2009-09-11 16:39:45,2009-09-11 16:41:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha19,3,2009-07-24 11:18:11,2009-07-24 11:18:15,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha16,3,2009-08-09 00:41:44,2009-08-09 00:41:48,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha18,3,2009-08-15 13:19:01,2009-08-15 13:19:05,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha10,1,2009-08-12 10:37:25,2009-08-12 10:37:52,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha15,0,2009-08-17 22:06:13,2009-08-17 22:06:30,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha06,1,2009-08-18 15:37:16,2009-08-18 15:39:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha10,3,2009-08-12 10:37:52,2009-08-12 10:38:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha15,3,2009-08-17 22:06:30,2009-08-17 22:06:36,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha06,2,2009-08-18 15:39:46,2009-08-18 15:40:48,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha32,3,2009-08-01 13:38:29,2009-08-01 13:38:55,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha30,3,2009-08-18 17:23:58,2009-08-18 17:24:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha25,2,2009-08-18 21:34:47,2009-08-18 21:35:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha32,3,2009-08-01 13:38:55,2009-08-01 13:39:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha30,1,2009-08-18 17:24:18,2009-08-18 17:25:00,0,1,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha25,1,2009-08-18 21:35:09,2009-08-18 21:35:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha09,-3,2009-07-24 06:23:23,2009-07-24 06:23:58,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha22,-3,2009-07-27 13:06:36,2009-07-27 13:08:02,0,0,0,0,0,0,0,0,0,0,1, "sentence alignment problem"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha30,-3,2009-08-18 17:29:13,2009-08-18 17:29:32,0,0,0,0,0,0,0,0,0,0,0, "wrong sentence"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha14,-3,2009-08-18 15:42:05,2009-08-18 15:42:19,0,0,0,0,0,0,0,0,0,0,0, "TRANSLATION DOES NOT MATCH SOURCE"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha21,-3,2009-08-18 16:36:19,2009-08-18 16:37:50,0,0,0,0,0,0,0,0,0,0,0, "completely unrelated (alignment problem ?)"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha25,-3,2009-08-18 21:31:29,2009-08-18 21:32:19,0,0,0,0,0,0,0,0,0,0,0, "Off by a sentence?  "
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha03,-3,2009-08-03 09:10:29,2009-08-03 09:10:46,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha20,-3,2009-08-17 20:51:29,2009-08-17 20:51:43,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha14,-3,2009-08-18 15:28:28,2009-08-18 15:29:10,0,0,0,0,0,0,0,0,0,0,0, "TRANSLATION DOES NOT MATCH SOURCE"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha09,-3,2009-07-24 06:24:47,2009-07-24 06:25:11,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha22,-3,2009-07-27 13:08:57,2009-07-27 13:09:33,0,0,0,0,0,0,0,0,0,0,0, "sentence alignment problem"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha30,-3,2009-08-18 17:30:13,2009-08-18 17:30:31,0,0,0,0,0,0,0,0,0,0,0, "wrong sentence"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha32,-3,2009-08-01 13:41:23,2009-08-01 13:42:06,0,0,0,0,0,0,0,0,0,0,0, "wrong hypothesis sentence !!!"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha30,-3,2009-08-18 17:26:46,2009-08-18 17:27:14,0,0,0,0,0,0,0,0,0,0,0, "wrong sentence"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha25,-3,2009-08-18 21:37:09,2009-08-18 21:38:47,0,0,0,0,0,0,0,0,0,0,0, "spam"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha09,-3,2009-07-24 06:25:59,2009-07-24 06:26:18,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha22,-3,2009-07-27 13:10:07,2009-07-27 13:11:37,0,0,0,0,0,0,0,0,0,0,0, "sentence alignment problem"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha30,-3,2009-08-18 17:31:00,2009-08-18 17:31:18,0,0,0,0,0,0,0,0,0,0,0, "wrong sentence"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha14,-3,2009-08-18 15:51:51,2009-08-18 15:53:01,0,0,0,0,0,0,0,0,0,0,0, "TRANSLATION DOES NOT MATCH REFERENCE"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha21,-3,2009-08-18 16:41:15,2009-08-18 16:41:36,0,0,0,0,0,0,0,0,0,0,0, "completely unrelated (alignment problem ?)"
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha25,-3,2009-08-18 21:33:53,2009-08-18 21:34:47,0,0,0,0,0,0,0,0,0,0,0, "Off by a sentence?  "
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha13,3,2009-07-17 09:42:51,2009-07-17 09:43:30,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha12,2,2009-07-17 10:09:26,2009-07-17 10:10:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha20,2,2009-08-17 20:49:00,2009-08-17 20:49:10,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha13,3,2009-07-17 09:42:12,2009-07-17 09:42:23,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha22,3,2009-07-27 12:48:15,2009-07-27 13:03:01,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha29,3,2009-08-06 11:29:12,2009-08-06 11:29:16,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha13,2,2009-07-17 09:43:48,2009-07-17 09:46:45,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha12,-3,2009-07-17 10:10:47,2009-07-17 10:11:03,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha20,1,2009-08-17 20:49:20,2009-08-17 20:49:27,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha29,-1,2009-08-06 11:28:29,2009-08-06 11:28:54,0,1,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha05,-2,2009-08-17 15:20:22,2009-08-17 15:21:02,1,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha30,1,2009-08-18 17:22:42,2009-08-18 17:23:57,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha09,-3,2009-07-24 06:13:46,2009-07-24 06:15:16,0,0,0,0,0,0,0,0,0,0,0, "Several Missing Parts"
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha07,0,2009-08-03 11:31:27,2009-08-03 11:32:40,0,0,1,0,0,0,0,0,0,0,0, "many parts & names missing from trans"
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha15,1,2009-08-17 22:03:47,2009-08-17 22:04:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha09,-3,2009-07-24 06:15:17,2009-07-24 06:16:54,0,1,1,0,0,0,0,0,0,0,1, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha07,1,2009-08-06 16:34:46,2009-08-06 16:37:06,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha15,2,2009-08-17 22:04:22,2009-08-17 22:04:43,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha09,3,2009-07-24 06:16:55,2009-07-24 06:17:25,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha07,3,2009-08-06 16:37:06,2009-08-06 16:37:37,0,0,0,1,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha15,3,2009-08-17 22:04:43,2009-08-17 22:04:50,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha09,2,2009-07-24 06:17:26,2009-07-24 06:18:17,0,0,1,0,0,0,0,0,0,0,0, "Missing Part"
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha07,2,2009-08-06 16:37:37,2009-08-06 16:38:59,0,0,1,0,0,0,0,0,0,0,0, "passive voice was unnecessary"
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha15,3,2009-08-17 22:04:50,2009-08-17 22:04:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha32,2,2009-08-01 13:29:27,2009-08-01 13:30:37,0,0,0,0,0,0,0,0,0,0,0, "tense"
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha21,1,2009-08-18 16:31:09,2009-08-18 16:32:40,1,0,0,0,0,0,0,0,0,0,0, "wrong tense (past versus futur)"
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha17,1,2009-08-25 14:47:34,2009-08-25 14:47:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha09,1,2009-07-24 06:19:08,2009-07-24 06:19:32,1,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha07,3,2009-08-06 16:39:48,2009-08-06 16:40:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha15,3,2009-08-17 22:05:07,2009-08-17 22:05:12,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha09,1,2009-07-24 06:11:17,2009-07-24 06:11:58,1,1,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha32,3,2009-08-01 13:36:56,2009-08-01 13:37:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha23,2,2009-09-11 16:35:38,2009-09-11 16:35:45,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha09,3,2009-07-24 06:11:59,2009-07-24 06:12:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha32,3,2009-08-01 13:37:07,2009-08-01 13:37:24,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha23,3,2009-09-11 16:35:45,2009-09-11 16:35:51,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha09,3,2009-07-24 06:12:18,2009-07-24 06:12:32,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha32,3,2009-08-01 13:37:24,2009-08-01 13:37:32,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha23,3,2009-09-11 16:35:52,2009-09-11 16:35:55,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha03,2,2009-08-03 08:40:39,2009-08-03 08:40:54,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha07,1,2009-08-08 06:18:30,2009-08-08 06:19:21,1,1,0,0,0,0,0,0,0,0,0, "wrong question form"
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha31,0,2009-08-12 18:37:25,2009-08-12 18:37:38,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha19,3,2009-07-24 11:17:58,2009-07-24 11:18:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha03,3,2009-08-03 08:49:57,2009-08-03 08:50:01,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha21,3,2009-08-18 16:28:04,2009-08-18 16:28:14,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha26,3,2009-07-21 15:15:27,2009-07-21 15:15:33,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha14,3,2009-08-18 15:54:12,2009-08-18 15:54:22,0,0,0,0,0,0,0,0,1,0,0, ""
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha01,2,2009-08-27 14:56:37,2009-08-27 14:56:44,0,0,0,0,0,0,0,0,0,0,0, ""
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha02,2,2009-08-07 11:43:21,2009-08-07 11:43:26,0,0,0,0,0,0,0,0,0,0,0, ""
