# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha15,1,2009-08-17 22:03:22,2009-08-17 22:03:26
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha26,3,2009-07-21 15:13:45,2009-07-21 15:13:55
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha17,3,2009-08-25 14:46:45,2009-08-25 14:46:52
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha03,4,2009-08-03 08:12:24,2009-08-03 08:12:46
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha06,4,2009-08-18 15:13:18,2009-08-18 15:13:43
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha18,3,2009-08-15 13:15:32,2009-08-15 13:15:40
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha21,4,2009-08-18 16:09:23,2009-08-18 16:09:46
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha09,0,2009-07-24 05:48:02,2009-07-24 05:49:21
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha08,0,2009-07-30 09:41:24,2009-07-30 09:41:38
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha18,0,2009-08-15 13:16:04,2009-08-15 13:17:01
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha21,0,2009-08-18 16:13:09,2009-08-18 16:14:45
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha18,0,2009-08-15 13:17:06,2009-08-15 13:17:14
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha21,0,2009-08-18 16:15:10,2009-08-18 16:15:30
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha03,0,2009-08-03 08:33:04,2009-08-03 08:34:13
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha06,0,2009-08-18 15:24:05,2009-08-18 15:24:25
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha18,0,2009-08-15 13:17:45,2009-08-15 13:17:50
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha21,0,2009-08-18 16:17:05,2009-08-18 16:17:12
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha07,0,2009-08-03 11:30:32,2009-08-03 11:30:44
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha10,0,2009-08-12 10:29:04,2009-08-12 10:29:10
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha07,0,2009-08-03 11:31:05,2009-08-03 11:31:14
site24_u2e_single_un_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha10,0,2009-08-12 10:29:20,2009-08-12 10:29:25
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha29,4,2009-08-06 11:23:51,2009-08-06 11:24:03
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha30,4,2009-08-18 13:26:51,2009-08-18 13:27:20
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha29,4,2009-08-06 11:24:16,2009-08-06 11:24:55
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha30,4,2009-08-18 13:27:37,2009-08-18 13:27:57
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha29,4,2009-08-06 11:25:03,2009-08-06 11:25:12
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha30,3,2009-08-18 13:28:17,2009-08-18 13:29:11
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha29,2,2009-08-06 11:25:16,2009-08-06 11:25:20
site24_u2e_single_un_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha30,0,2009-08-18 13:29:23,2009-08-18 13:29:41
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha26,1,2009-07-21 15:05:14,2009-07-21 15:05:29
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha17,2,2009-08-25 14:43:38,2009-08-25 14:43:53
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha28,3,2009-08-08 21:47:54,2009-08-08 21:48:05
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha15,4,2009-08-17 22:00:26,2009-08-17 22:00:37
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha19,4,2009-07-24 11:13:28,2009-07-24 11:13:35
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha11,4,2009-08-07 09:59:42,2009-08-07 09:59:47
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha02,3,2009-08-07 11:38:18,2009-08-07 11:38:24
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha31,3,2009-08-12 18:20:26,2009-08-12 18:20:34
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha01,4,2009-08-27 11:50:14,2009-08-27 11:50:20
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha23,3,2009-09-11 16:28:45,2009-09-11 16:28:56
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha26,4,2009-07-21 15:09:26,2009-07-21 15:09:31
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha17,3,2009-08-25 14:44:51,2009-08-25 14:44:53
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha26,4,2009-07-21 15:09:38,2009-07-21 15:09:44
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha17,3,2009-08-25 14:44:57,2009-08-25 14:45:01
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha28,4,2009-08-08 21:49:35,2009-08-08 21:49:41
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha15,4,2009-08-17 22:02:06,2009-08-17 22:02:12
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha01,4,2009-08-27 11:51:08,2009-08-27 11:51:11
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha23,4,2009-09-11 16:29:52,2009-09-11 16:29:56
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha19,0,2009-07-24 11:15:10,2009-07-24 11:15:19
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha11,3,2009-08-07 10:02:15,2009-08-07 10:02:27
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha19,4,2009-07-24 11:15:24,2009-07-24 11:15:28
site24_u2e_single_un_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha11,4,2009-08-07 10:02:32,2009-08-07 10:02:36
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha29,4,2009-08-06 11:25:26,2009-08-06 11:25:29
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha30,4,2009-08-18 13:29:52,2009-08-18 13:30:00
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha05,2,2009-08-17 15:13:28,2009-08-17 15:13:42
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha25,3,2009-08-18 21:23:43,2009-08-18 21:23:51
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha13,0,2009-07-17 09:29:08,2009-07-17 09:29:18
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha22,0,2009-07-27 12:42:06,2009-07-27 12:42:10
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha27,1,2009-07-29 22:33:43,2009-07-29 22:33:51
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha14,1,2009-08-18 13:25:18,2009-08-18 13:26:07
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha27,0,2009-07-29 22:33:58,2009-07-29 22:34:11
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha14,1,2009-08-18 13:26:17,2009-08-18 13:26:30
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha27,1,2009-07-29 22:36:03,2009-07-29 22:36:11
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha14,1,2009-08-18 13:26:47,2009-08-18 13:27:00
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha02,0,2009-08-07 11:42:10,2009-08-07 11:42:16
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha31,1,2009-08-12 18:27:30,2009-08-12 18:27:40
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha01,4,2009-08-27 11:51:52,2009-08-27 11:51:55
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha23,4,2009-09-11 16:31:09,2009-09-11 16:31:11
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha26,0,2009-07-21 15:12:59,2009-07-21 15:13:15
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha17,2,2009-08-25 14:46:29,2009-08-25 14:46:35
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha19,0,2009-07-24 11:16:20,2009-07-24 11:16:26
site13_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha11,0,2009-08-07 10:03:45,2009-08-07 10:04:00
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha07,0,2009-07-27 17:42:54,2009-07-27 17:43:33
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha10,1,2009-08-12 10:26:13,2009-08-12 10:26:26
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha32,2,2009-08-01 13:19:31,2009-08-01 13:19:55
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha16,2,2009-08-09 00:19:53,2009-08-09 00:20:04
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha07,0,2009-08-03 11:23:10,2009-08-03 11:23:40
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha10,0,2009-08-12 10:27:06,2009-08-12 10:27:17
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha03,1,2009-08-03 08:29:46,2009-08-03 08:30:09
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha06,0,2009-08-18 15:15:52,2009-08-18 15:16:07
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha32,1,2009-08-01 13:21:02,2009-08-01 13:21:37
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha16,0,2009-08-09 00:37:15,2009-08-09 00:37:19
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha07,0,2009-08-03 11:26:41,2009-08-03 11:27:04
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha10,0,2009-08-12 10:28:03,2009-08-12 10:28:17
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha09,0,2009-07-24 05:53:15,2009-07-24 05:53:44
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha08,1,2009-07-30 09:43:30,2009-07-30 09:43:43
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha32,1,2009-08-01 13:23:36,2009-08-01 13:23:48
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha16,0,2009-08-09 00:41:18,2009-08-09 00:41:22
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha03,0,2009-08-03 08:35:30,2009-08-03 08:35:44
site13_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha06,0,2009-08-18 15:32:07,2009-08-18 15:32:20
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha12,0,2009-07-17 10:00:54,2009-07-17 10:01:15
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha20,2,2009-08-17 20:46:43,2009-08-17 20:46:50
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha05,1,2009-08-17 15:11:37,2009-08-17 15:11:55
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha25,0,2009-08-18 21:22:42,2009-08-18 21:22:50
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha27,1,2009-07-29 22:31:42,2009-07-29 22:31:59
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha14,1,2009-08-18 13:23:50,2009-08-18 13:24:02
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha27,0,2009-07-29 22:32:11,2009-07-29 22:32:22
site13_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha14,0,2009-08-18 13:24:09,2009-08-18 13:24:15
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha02,0,2009-08-07 11:27:36,2009-08-07 11:27:41
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha31,2,2009-08-12 18:12:55,2009-08-12 18:13:08
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha02,1,2009-08-07 11:37:39,2009-08-07 11:37:46
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha31,2,2009-08-12 18:15:40,2009-08-12 18:16:41
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha01,4,2009-08-27 11:49:42,2009-08-27 11:49:47
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha23,4,2009-09-11 16:28:10,2009-09-11 16:28:17
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha19,1,2009-07-24 11:13:42,2009-07-24 11:13:50
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha11,1,2009-08-07 09:59:55,2009-08-07 10:00:10
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha26,3,2009-07-21 15:09:05,2009-07-21 15:09:21
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha17,3,2009-08-25 14:44:44,2009-08-25 14:44:47
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha28,3,2009-08-08 21:49:08,2009-08-08 21:49:13
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha15,3,2009-08-17 22:01:28,2009-08-17 22:01:33
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha02,2,2009-08-07 11:40:43,2009-08-07 11:40:49
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha31,4,2009-08-12 18:26:13,2009-08-12 18:26:18
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha26,2,2009-07-21 15:10:02,2009-07-21 15:10:10
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha17,3,2009-08-25 14:45:04,2009-08-25 14:45:07
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha19,3,2009-07-24 11:14:58,2009-07-24 11:15:04
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha11,4,2009-08-07 10:02:01,2009-08-07 10:02:06
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha02,2,2009-08-07 11:41:42,2009-08-07 11:41:48
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha31,1,2009-08-12 18:26:56,2009-08-12 18:27:08
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha28,1,2009-08-08 21:50:09,2009-08-08 21:50:14
site13_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha15,0,2009-08-17 22:02:40,2009-08-17 22:02:46
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha12,4,2009-07-17 10:02:21,2009-07-17 10:02:30
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha20,4,2009-08-17 20:47:38,2009-08-17 20:47:42
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha29,0,2009-08-06 11:25:37,2009-08-06 11:25:41
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha30,0,2009-08-18 13:30:10,2009-08-18 13:30:17
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha12,0,2009-07-17 10:02:57,2009-07-17 10:03:07
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha20,2,2009-08-17 20:48:00,2009-08-17 20:48:06
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha13,0,2009-07-17 09:29:34,2009-07-17 09:29:51
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha22,0,2009-07-27 12:44:51,2009-07-27 12:45:28
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha29,0,2009-08-06 11:26:25,2009-08-06 11:26:30
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha30,0,2009-08-18 13:32:07,2009-08-18 13:32:15
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha12,0,2009-07-17 10:09:07,2009-07-17 10:09:22
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha20,0,2009-08-17 20:48:46,2009-08-17 20:48:55
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha26,1,2009-07-21 15:11:05,2009-07-21 15:12:03
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha17,3,2009-08-25 14:45:53,2009-08-25 14:45:56
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha19,0,2009-07-24 11:15:50,2009-07-24 11:15:55
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha11,0,2009-08-07 10:03:02,2009-08-07 10:03:05
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha02,0,2009-08-07 11:42:37,2009-08-07 11:42:55
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha31,1,2009-08-12 18:28:04,2009-08-12 18:28:14
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha28,1,2009-08-08 21:51:25,2009-08-08 21:51:35
site04_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha15,0,2009-08-17 22:03:36,2009-08-17 22:03:42
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha09,0,2009-07-24 05:44:18,2009-07-24 05:44:41
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha08,1,2009-07-30 09:40:26,2009-07-30 09:40:39
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha03,3,2009-08-03 08:13:19,2009-08-03 08:13:41
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha06,2,2009-08-18 15:14:15,2009-08-18 15:14:59
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha03,2,2009-08-03 08:28:53,2009-08-03 08:29:03
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha06,2,2009-08-18 15:15:14,2009-08-18 15:15:25
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha07,2,2009-08-03 11:25:14,2009-08-03 11:25:30
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha10,2,2009-08-12 10:27:28,2009-08-12 10:27:39
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha07,0,2009-08-03 11:26:07,2009-08-03 11:26:22
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha10,0,2009-08-12 10:27:46,2009-08-12 10:27:52
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha18,2,2009-08-15 13:17:35,2009-08-15 13:17:40
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha21,0,2009-08-18 16:16:27,2009-08-18 16:16:50
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha03,2,2009-08-03 08:34:36,2009-08-03 08:35:01
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha06,3,2009-08-18 15:30:46,2009-08-18 15:31:03
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha09,0,2009-07-24 05:54:25,2009-07-24 05:54:57
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha08,2,2009-07-30 09:43:52,2009-07-30 09:43:59
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha32,2,2009-08-01 13:24:04,2009-08-01 13:24:11
site04_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha16,0,2009-08-09 00:41:27,2009-08-09 00:41:30
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha13,0,2009-07-17 09:25:56,2009-07-17 09:26:35
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha22,1,2009-07-27 12:35:41,2009-07-27 12:35:55
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha12,0,2009-07-17 10:01:32,2009-07-17 10:01:38
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha20,0,2009-08-17 20:46:57,2009-08-17 20:47:02
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha05,0,2009-08-17 15:12:26,2009-08-17 15:12:37
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha25,1,2009-08-18 21:23:02,2009-08-18 21:23:08
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha13,0,2009-07-17 09:27:46,2009-07-17 09:27:54
site04_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha22,0,2009-07-27 12:39:26,2009-07-27 12:39:31
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha01,0,2009-08-27 11:44:22,2009-08-27 11:46:49
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha23,2,2009-09-11 16:27:13,2009-09-11 16:27:22
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha26,2,2009-07-21 15:07:13,2009-07-21 15:07:42
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha17,2,2009-08-25 14:44:07,2009-08-25 14:44:18
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha02,1,2009-08-07 11:37:56,2009-08-07 11:38:01
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha31,2,2009-08-12 18:20:13,2009-08-12 18:20:18
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha26,2,2009-07-21 15:08:07,2009-07-21 15:08:20
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha17,3,2009-08-25 14:44:32,2009-08-25 14:44:40
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha28,2,2009-08-08 21:48:49,2009-08-08 21:49:02
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha15,2,2009-08-17 22:01:13,2009-08-17 22:01:20
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha01,3,2009-08-27 11:50:26,2009-08-27 11:50:30
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha23,3,2009-09-11 16:29:01,2009-09-11 16:29:05
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha01,1,2009-08-27 11:50:38,2009-08-27 11:50:44
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha23,3,2009-09-11 16:29:11,2009-09-11 16:29:24
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha19,0,2009-07-24 11:14:46,2009-07-24 11:14:52
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha11,0,2009-08-07 10:01:42,2009-08-07 10:01:55
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha26,1,2009-07-21 15:10:17,2009-07-21 15:10:21
site04_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha17,2,2009-08-25 14:45:14,2009-08-25 14:45:21
